4/03/1985,12,4,-3
5/03/1985,21,9,-3
6/03/1985,24,12,1
7/03/1985,23,16,8
8/03/1985,28,17,7
9/03/1985,25,17,9
10/03/1985,27,18,8
11/03/1985,27,20,13
12/03/1985,23,17,12
13/03/1985,17,12,7
14/03/1985,14,8,1
15/03/1985,12,8,4
16/03/1985,16,9,2
17/03/1985,14,8,1
18/03/1985,20,11,2
19/03/1985,13,8,2
20/03/1985,14,9,3
21/03/1985,19,11,2
22/03/1985,20,13,6
23/03/1985,19,10,0
24/03/1985,24,14,3
25/03/1985,26,16,6
26/03/1985,23,19,14
27/03/1985,23,17,11
28/03/1985,23,17,11
29/03/1985,16,12,9
30/03/1985,12,6,0
31/03/1985,17,9,2
1/04/1985,21,12,4
2/04/1985,25,15,4
3/04/1985,27,16,5
4/04/1985,26,18,10
5/04/1985,26,18,9
6/04/1985,27,17,7
7/04/1985,24,16,7
8/04/1985,23,13,4
9/04/1985,24,14,5
10/04/1985,27,18,9
11/04/1985,28,18,9
12/04/1985,29,21,13
13/04/1985,27,18,9
14/04/1985,27,18,9
15/04/1985,30,20,10
16/04/1985,31,20,9
17/04/1985,30,22,14
18/04/1985,29,22,16
19/04/1985,24,16,8
20/04/1985,27,19,12
21/04/1985,20,18,15
22/04/1985,21,14,8
23/04/1985,23,16,8
24/04/1985,29,17,6
25/04/1985,26,17,8
26/04/1985,24,16,9
27/04/1985,24,15,6
28/04/1985,17,12,8
29/04/1985,21,13,4
30/04/1985,29,19,9
1/05/1985,28,21,13
2/05/1985,27,20,13
3/05/1985,28,20,12
4/05/1985,30,21,12
5/05/1985,30,22,14
6/05/1985,30,21,12
7/05/1985,32,23,14
8/05/1985,31,23,14
9/05/1985,32,22,13
10/05/1985,27,24,20
11/05/1985,26,18,9
12/05/1985,27,19,12
13/05/1985,23,18,12
14/05/1985,24,18,11
15/05/1985,31,19,7
16/05/1985,31,22,14
17/05/1985,28,22,16
18/05/1985,28,20,12
19/05/1985,28,20,12
20/05/1985,29,20,11
21/05/1985,29,20,10
22/05/1985,28,19,9
23/05/1985,29,20,11
24/05/1985,32,23,14
25/05/1985,34,25,16
26/05/1985,34,23,12
27/05/1985,34,25,15
28/05/1985,34,24,14
29/05/1985,34,24,14
30/05/1985,32,25,18
31/05/1985,29,24,18
1/06/1985,33,25,18
2/06/1985,34,24,14
3/06/1985,32,25,17
4/06/1985,29,22,15
5/06/1985,21,16,12
6/06/1985,33,22,11
7/06/1985,37,27,16
8/06/1985,39,29,20
9/06/1985,40,30,20
10/06/1985,37,27,17
11/06/1985,34,28,22
12/06/1985,31,24,17
13/06/1985,33,24,14
14/06/1985,38,28,17
15/06/1985,38,29,20
16/06/1985,39,30,20
17/06/1985,38,29,19
18/06/1985,33,25,17
19/06/1985,32,23,15
20/06/1985,33,24,16
21/06/1985,37,27,18
22/06/1985,38,29,20
23/06/1985,34,25,16
24/06/1985,33,27,21
25/06/1985,31,25,19
26/06/1985,32,24,15
27/06/1985,32,23,14
28/06/1985,32,23,13
29/06/1985,35,25,15
30/06/1985,37,27,18
1/07/1985,38,29,21
2/07/1985,34,26,18
3/07/1985,34,25,16
4/07/1985,37,27,17
5/07/1985,39,28,17
6/07/1985,37,28,19
7/07/1985,38,28,19
8/07/1985,37,27,18
9/07/1985,36,26,17
10/07/1985,38,28,18
11/07/1985,34,28,22
12/07/1985,36,27,17
13/07/1985,37,27,18
14/07/1985,38,28,17
15/07/1985,29,24,20
16/07/1985,34,26,17
17/07/1985,35,27,18
18/07/1985,36,28,21
19/07/1985,34,26,19
20/07/1985,29,24,18
21/07/1985,32,23,15
22/07/1985,32,25,18
23/07/1985,32,24,17
24/07/1985,36,27,19
25/07/1985,34,27,19
26/07/1985,30,24,19
27/07/1985,28,23,18
28/07/1985,32,26,19
29/07/1985,34,27,19
30/07/1985,35,28,20
31/07/1985,35,26,18
1/08/1985,32,25,18
2/08/1985,33,26,19
3/08/1985,32,25,18
4/08/1985,33,26,19
5/08/1985,34,27,19
6/08/1985,37,28,20
7/08/1985,36,28,21
8/08/1985,34,26,19
9/08/1985,36,28,20
10/08/1985,31,24,18
11/08/1985,30,24,18
12/08/1985,32,25,18
13/08/1985,34,26,18
14/08/1985,35,26,17
15/08/1985,34,26,19
16/08/1985,34,26,17
17/08/1985,33,26,18
18/08/1985,34,26,19
19/08/1985,31,24,17
20/08/1985,31,25,19
21/08/1985,34,27,20
22/08/1985,36,28,20
23/08/1985,37,29,21
24/08/1985,33,27,20
25/08/1985,34,27,19
26/08/1985,35,26,18
27/08/1985,36,28,19
28/08/1985,34,28,22
29/08/1985,33,28,23
30/08/1985,34,26,17
31/08/1985,34,25,16
1/09/1985,36,26,17
2/09/1985,35,28,21
3/09/1985,34,26,17
4/09/1985,27,22,17
5/09/1985,29,22,16
6/09/1985,29,21,13
7/09/1985,31,23,15
8/09/1985,31,23,14
9/09/1985,32,23,14
10/09/1985,33,25,17
11/09/1985,29,23,17
12/09/1985,29,23,17
13/09/1985,29,23,17
14/09/1985,25,21,17
15/09/1985,28,22,17
16/09/1985,30,22,14
17/09/1985,31,24,17
18/09/1985,28,22,16
19/09/1985,28,21,15
20/09/1985,27,20,13
21/09/1985,26,18,11
22/09/1985,28,19,11
23/09/1985,26,18,10
24/09/1985,28,19,10
25/09/1985,26,19,12
26/09/1985,26,18,9
27/09/1985,29,21,12
28/09/1985,25,19,12
29/09/1985,22,16,9
30/09/1985,18,13,8
1/10/1985,16,10,4
2/10/1985,23,14,4
3/10/1985,28,18,8
4/10/1985,24,16,8
5/10/1985,24,15,5
6/10/1985,28,18,8
7/10/1985,28,22,17
8/10/1985,25,19,13
9/10/1985,21,18,14
10/10/1985,27,20,13
11/10/1985,22,17,12
12/10/1985,23,14,6
13/10/1985,23,16,9
14/10/1985,23,16,8
15/10/1985,22,14,6
16/10/1985,14,13,12
17/10/1985,19,14,8
18/10/1985,21,13,6
19/10/1985,22,15,7
20/10/1985,22,16,9
21/10/1985,23,16,9
22/10/1985,24,18,13
23/10/1985,24,16,7
24/10/1985,27,17,7
25/10/1985,26,17,9
26/10/1985,25,16,8
27/10/1985,25,18,10
28/10/1985,24,16,8
29/10/1985,26,17,8
30/10/1985,21,14,8
31/10/1985,22,15,8
1/11/1985,17,10,3
2/11/1985,17,9,0
3/11/1985,21,12,3
4/11/1985,22,13,4
5/11/1985,23,15,7
6/11/1985,22,14,7
7/11/1985,22,13,4
8/11/1985,23,14,6
9/11/1985,19,14,9
10/11/1985,21,15,9
11/11/1985,23,14,6
12/11/1985,22,16,9
13/11/1985,20,12,4
14/11/1985,14,9,4
15/11/1985,14,6,-3
16/11/1985,18,8,-2
17/11/1985,21,12,3
18/11/1985,17,9,2
19/11/1985,12,6,1
20/11/1985,13,5,-4
21/11/1985,20,9,-1
22/11/1985,21,11,2
23/11/1985,21,11,2
24/11/1985,22,13,4
25/11/1985,20,16,12
26/11/1985,16,12,8
27/11/1985,17,9,1
28/11/1985,17,8,-1
29/11/1985,18,12,6
30/11/1985,14,10,6
1/12/1985,14,6,-2
2/12/1985,16,7,-2
3/12/1985,19,11,4
4/12/1985,19,10,1
5/12/1985,16,8,-1
6/12/1985,19,10,2
7/12/1985,18,10,3
8/12/1985,14,8,1
9/12/1985,19,12,6
10/12/1985,14,7,-1
11/12/1985,6,0,-6
12/12/1985,1,-4,-8
13/12/1985,6,-2,-10
14/12/1985,8,-1,-9
15/12/1985,10,2,-7
16/12/1985,13,4,-6
17/12/1985,14,4,-7
18/12/1985,13,4,-5
19/12/1985,16,6,-4
20/12/1985,16,6,-4
21/12/1985,17,8,-2
22/12/1985,19,8,-4
23/12/1985,18,8,-2
24/12/1985,13,7,1
25/12/1985,14,5,-3
26/12/1985,18,8,-3
27/12/1985,17,8,-2
28/12/1985,18,7,-4
29/12/1985,18,8,-3
30/12/1985,19,9,-2
31/12/1985,18,11,3
1/01/1986,16,10,3
2/01/1986,17,8,-1
3/01/1986,16,7,-1
4/01/1986,15,9,2
5/01/1986,10,3,-4
6/01/1986,16,7,-2
7/01/1986,11,5,-1
8/01/1986,9,1,-7
9/01/1986,11,1,-8
10/01/1986,14,4,-6
11/01/1986,16,6,-4
12/01/1986,18,7,-4
13/01/1986,16,7,-3
14/01/1986,13,4,-4
15/01/1986,17,8,-1
16/01/1986,17,8,-1
17/01/1986,19,9,-1
18/01/1986,20,11,2
19/01/1986,21,10,0
20/01/1986,22,11,-1
21/01/1986,21,12,4
22/01/1986,16,9,3
23/01/1986,20,10,0
24/01/1986,20,12,4
25/01/1986,17,9,1
26/01/1986,14,5,-4
27/01/1986,17,7,-3
28/01/1986,21,9,-2
29/01/1986,22,11,-1
30/01/1986,21,10,-1
31/01/1986,20,13,6
1/02/1986,16,10,5
2/02/1986,15,11,6
3/02/1986,17,9,2
4/02/1986,11,8,4
5/02/1986,10,5,0
6/02/1986,9,5,1
7/02/1986,7,4,2
8/02/1986,3,-1,-4
9/02/1986,6,1,-4
10/02/1986,7,3,-2
11/02/1986,12,4,-4
12/02/1986,17,10,2
13/02/1986,21,12,3
14/02/1986,21,13,5
15/02/1986,23,16,8
16/02/1986,20,16,12
17/02/1986,20,11,3
18/02/1986,24,16,7
19/02/1986,26,17,8
20/02/1986,24,16,9
21/02/1986,19,12,4
22/02/1986,19,10,1
23/02/1986,22,12,1
24/02/1986,25,13,1
25/02/1986,27,17,6
26/02/1986,27,18,8
27/02/1986,22,15,7
28/02/1986,18,10,2
1/03/1986,23,12,2
2/03/1986,24,15,6
3/03/1986,18,12,6
4/03/1986,20,12,4
5/03/1986,24,14,3
6/03/1986,24,14,4
7/03/1986,23,16,8
8/03/1986,26,16,7
9/03/1986,21,16,11
10/03/1986,19,12,5
11/03/1986,12,9,5
12/03/1986,17,10,3
13/03/1986,12,6,0
14/03/1986,8,6,4
15/03/1986,15,8,0
16/03/1986,22,12,2
17/03/1986,14,9,4
18/03/1986,13,7,1
19/03/1986,12,7,2
20/03/1986,17,9,0
21/03/1986,20,10,1
22/03/1986,23,14,4
23/03/1986,26,15,4
24/03/1986,27,16,4
25/03/1986,27,17,7
26/03/1986,28,18,8
27/03/1986,28,18,9
28/03/1986,27,18,9
29/03/1986,24,18,12
30/03/1986,27,18,9
31/03/1986,29,19,9
1/04/1986,26,21,17
2/04/1986,24,18,12
3/04/1986,20,12,4
4/04/1986,21,13,6
5/04/1986,26,15,4
6/04/1986,28,18,8
7/04/1986,31,21,11
8/04/1986,29,21,12
9/04/1986,26,21,15
10/04/1986,26,16,6
11/04/1986,26,20,14
12/04/1986,27,21,14
13/04/1986,28,22,16
14/04/1986,24,15,6
15/04/1986,30,21,13
16/04/1986,28,20,12
17/04/1986,24,19,14
18/04/1986,22,16,9
19/04/1986,24,14,4
20/04/1986,26,15,5
21/04/1986,29,17,5
22/04/1986,31,20,9
23/04/1986,28,21,13
24/04/1986,29,19,10
25/04/1986,25,21,16
26/04/1986,27,21,14
27/04/1986,23,16,9
28/04/1986,28,18,8
29/04/1986,30,23,16
30/04/1986,31,24,17
1/05/1986,32,22,12
2/05/1986,31,22,14
3/05/1986,31,22,14
4/05/1986,31,22,13
5/05/1986,29,22,14
6/05/1986,30,22,14
7/05/1986,28,22,16
8/05/1986,22,15,9
9/05/1986,24,15,5
10/05/1986,27,17,7
11/05/1986,31,21,11
12/05/1986,31,21,12
13/05/1986,32,22,12
14/05/1986,29,22,16
15/05/1986,31,21,11
16/05/1986,29,22,15
17/05/1986,24,16,8
18/05/1986,24,14,4
19/05/1986,29,18,7
20/05/1986,33,22,11
21/05/1986,35,25,14
22/05/1986,31,24,17
23/05/1986,32,22,13
24/05/1986,31,22,13
25/05/1986,33,24,16
26/05/1986,32,24,17
27/05/1986,26,20,15
28/05/1986,29,20,11
29/05/1986,31,23,16
30/05/1986,27,19,12
31/05/1986,22,17,12
1/06/1986,28,19,9
2/06/1986,28,21,14
3/06/1986,29,21,13
4/06/1986,32,24,16
5/06/1986,34,25,16
6/06/1986,34,26,17
7/06/1986,36,28,20
8/06/1986,34,27,19
9/06/1986,32,24,17
10/06/1986,31,23,15
11/06/1986,32,24,16
12/06/1986,34,26,17
13/06/1986,36,27,18
14/06/1986,37,28,18
15/06/1986,38,28,18
16/06/1986,37,29,22
17/06/1986,36,29,22
18/06/1986,34,26,18
19/06/1986,32,25,18
20/06/1986,36,27,19
21/06/1986,37,27,18
22/06/1986,35,27,19
23/06/1986,22,20,18
24/06/1986,27,21,16
25/06/1986,26,21,17
26/06/1986,28,23,18
27/06/1986,33,25,17
28/06/1986,34,27,19
29/06/1986,34,28,21
30/06/1986,35,28,21
1/07/1986,32,25,19
2/07/1986,27,23,19
3/07/1986,33,26,19
4/07/1986,32,26,20
5/07/1986,34,27,19
6/07/1986,36,27,18
7/07/1986,31,25,18
8/07/1986,32,25,19
9/07/1986,29,24,18
10/07/1986,31,24,16
11/07/1986,34,26,17
12/07/1986,36,26,17
13/07/1986,36,28,21
14/07/1986,32,26,19
15/07/1986,32,25,19
16/07/1986,31,24,17
17/07/1986,28,22,16
18/07/1986,29,23,17
19/07/1986,31,24,17
20/07/1986,30,23,16
21/07/1986,31,25,19
22/07/1986,28,23,18
23/07/1986,29,22,16
24/07/1986,32,25,18
25/07/1986,34,26,17
26/07/1986,36,28,19
27/07/1986,37,28,19
28/07/1986,37,28,19
29/07/1986,37,28,18
30/07/1986,38,28,18
31/07/1986,37,28,19
1/08/1986,37,28,19
2/08/1986,37,29,21
3/08/1986,37,29,21
4/08/1986,34,26,18
5/08/1986,33,26,18
6/08/1986,35,28,21
7/08/1986,36,28,21
8/08/1986,33,26,19
9/08/1986,33,27,21
10/08/1986,33,26,19
11/08/1986,33,26,18
12/08/1986,34,26,18
13/08/1986,35,26,18
14/08/1986,32,25,18
15/08/1986,34,28,21
16/08/1986,33,26,18
17/08/1986,36,27,19
18/08/1986,35,28,21
19/08/1986,35,27,19
20/08/1986,37,28,20
21/08/1986,36,28,21
22/08/1986,34,28,23
23/08/1986,28,23,17
24/08/1986,28,23,18
25/08/1986,31,23,16
26/08/1986,30,24,19
27/08/1986,29,24,18
28/08/1986,28,23,18
29/08/1986,29,23,17
30/08/1986,29,23,17
31/08/1986,32,24,16
1/09/1986,30,24,18
2/09/1986,32,24,17
3/09/1986,30,23,17
4/09/1986,29,22,14
5/09/1986,31,22,14
6/09/1986,31,23,14
7/09/1986,27,21,16
8/09/1986,28,21,14
9/09/1986,30,22,15
10/09/1986,29,24,18
11/09/1986,28,22,17
12/09/1986,31,21,12
13/09/1986,28,23,18
14/09/1986,29,22,16
15/09/1986,31,24,17
16/09/1986,29,22,16
17/09/1986,31,22,14
18/09/1986,31,23,16
19/09/1986,33,24,16
20/09/1986,33,26,19
21/09/1986,32,26,20
22/09/1986,30,25,19
23/09/1986,28,21,14
24/09/1986,23,18,13
25/09/1986,24,17,10
26/09/1986,26,18,9
27/09/1986,28,19,11
28/09/1986,28,21,13
29/09/1986,28,21,13
30/09/1986,27,18,8
1/10/1986,29,19,9
2/10/1986,24,20,17
3/10/1986,24,19,13
4/10/1986,26,19,12
5/10/1986,26,19,13
6/10/1986,21,16,12
7/10/1986,25,16,8
8/10/1986,28,19,10
9/10/1986,28,19,11
10/10/1986,23,18,13
11/10/1986,20,14,9
12/10/1986,10,7,4
13/10/1986,17,9,2
14/10/1986,21,11,2
15/10/1986,23,14,4
16/10/1986,20,14,7
17/10/1986,24,16,8
18/10/1986,27,18,8
19/10/1986,26,18,11
20/10/1986,25,18,10
21/10/1986,24,18,11
22/10/1986,23,14,4
23/10/1986,24,16,7
24/10/1986,23,14,6
25/10/1986,24,16,7
26/10/1986,23,15,7
27/10/1986,25,14,3
28/10/1986,26,15,5
29/10/1986,23,14,6
30/10/1986,24,14,5
31/10/1986,27,17,7
1/11/1986,26,18,11
2/11/1986,21,13,6
3/11/1986,14,10,6
4/11/1986,15,9,3
5/11/1986,17,9,1
6/11/1986,19,10,2
7/11/1986,16,10,5
8/11/1986,17,12,6
9/11/1986,17,8,-1
10/11/1986,19,11,3
11/11/1986,14,7,0
12/11/1986,14,8,2
13/11/1986,6,2,-1
14/11/1986,4,2,0
15/11/1986,9,4,0
16/11/1986,17,10,3
17/11/1986,22,13,4
18/11/1986,19,13,7
19/11/1986,22,14,7
20/11/1986,19,11,4
21/11/1986,19,11,2
22/11/1986,21,12,4
23/11/1986,12,5,-2
24/11/1986,11,3,-5
25/11/1986,16,6,-4
26/11/1986,13,6,0
27/11/1986,15,6,-4
28/11/1986,17,7,-2
29/11/1986,19,9,-2
30/11/1986,15,9,4
1/12/1986,14,7,0
2/12/1986,17,7,-3
3/12/1986,18,9,-1
4/12/1986,18,8,-2
5/12/1986,12,5,-2
6/12/1986,12,8,4
7/12/1986,14,9,3
8/12/1986,13,8,3
9/12/1986,12,5,-1
10/12/1986,7,1,-4
11/12/1986,5,0,-6
12/12/1986,9,1,-6
13/12/1986,13,4,-6
14/12/1986,16,6,-4
15/12/1986,16,6,-4
16/12/1986,10,7,4
17/12/1986,8,6,3
18/12/1986,6,4,1
19/12/1986,11,4,-3
20/12/1986,14,6,-3
21/12/1986,12,7,2
22/12/1986,7,4,2
23/12/1986,11,6,1
24/12/1986,11,4,-2
25/12/1986,8,4,-1
26/12/1986,11,4,-3
27/12/1986,12,4,-3
28/12/1986,11,5,0
29/12/1986,13,5,-3
30/12/1986,13,4,-4
31/12/1986,14,5,-4
1/01/1987,17,7,-2
2/01/1987,18,9,-1
3/01/1987,21,10,-1
4/01/1987,18,8,-2
5/01/1987,18,8,-2
6/01/1987,18,9,-1
7/01/1987,17,9,0
8/01/1987,16,11,7
9/01/1987,8,3,-2
10/01/1987,8,2,-4
11/01/1987,3,0,-3
12/01/1987,9,3,-4
13/01/1987,8,2,-4
14/01/1987,4,-2,-8
15/01/1987,4,0,-4
16/01/1987,0,-2,-3
17/01/1987,-3,-4,-4
18/01/1987,2,-3,-7
19/01/1987,7,7,5
20/01/1987,7,6,5
21/01/1987,8,5,2
22/01/1987,9,6,3
23/01/1987,8,6,6
24/01/1987,9,5,1
25/01/1987,16,6,3
26/01/1987,18,9,9
27/01/1987,12,7,7
28/01/1987,16,13,11
29/01/1987,18,13,10
30/01/1987,21,19,16
31/01/1987,13,8,8
1/02/1987,16,12,6
2/02/1987,20,16,11
3/02/1987,21,17,12
4/02/1987,19,16,16
5/02/1987,15,12,9
6/02/1987,16,13,11
7/02/1987,9,5,5
8/02/1987,19,8,6
9/02/1987,18,12,9
10/02/1987,21,11,8
11/02/1987,22,19,17
12/02/1987,23,19,15
13/02/1987,22,16,9
14/02/1987,17,14,11
15/02/1987,18,12,12
16/02/1987,12,9,9
17/02/1987,12,8,8
18/02/1987,12,9,9
19/02/1987,12,11,8
20/02/1987,8,6,3
21/02/1987,2,1,-3
22/02/1987,10,8,6
23/02/1987,14,10,6
24/02/1987,16,10,9
25/02/1987,15,14,13
26/02/1987,12,11,10
27/02/1987,13,8,8
28/02/1987,16,10,4
1/03/1987,16,12,6
2/03/1987,18,11,11
3/03/1987,21,20,19
4/03/1987,19,17,16
5/03/1987,27,22,22
6/03/1987,24,22,21
7/03/1987,25,18,11
8/03/1987,22,20,19
9/03/1987,21,17,17
10/03/1987,16,12,8
11/03/1987,14,11,10
12/03/1987,21,19,16
13/03/1987,24,24,24
14/03/1987,19,11,4
15/03/1987,17,11,6
16/03/1987,22,14,6
17/03/1987,24,15,5
18/03/1987,26,16,6
19/03/1987,19,13,7
20/03/1987,19,10,1
21/03/1987,22,11,0
22/03/1987,22,12,3
23/03/1987,23,13,3
24/03/1987,24,14,3
25/03/1987,21,12,3
26/03/1987,17,11,6
27/03/1987,22,13,4
28/03/1987,24,14,3
29/03/1987,19,15,11
30/03/1987,21,13,4
31/03/1987,26,16,6
1/04/1987,20,14,8
2/04/1987,15,14,7
3/04/1987,18,8,-1
4/04/1987,13,2,2
5/04/1987,13,12,12
6/04/1987,12,12,12
7/04/1987,14,13,13
8/04/1987,17,16,14
9/04/1987,20,20,19
10/04/1987,24,15,7
11/04/1987,24,16,8
12/04/1987,20,19,18
13/04/1987,16,14,14
14/04/1987,21,10,2
15/04/1987,24,14,4
16/04/1987,28,28,28
17/04/1987,29,19,9
18/04/1987,16,13,10
19/04/1987,16,12,8
20/04/1987,18,10,10
21/04/1987,15,11,7
22/04/1987,16,14,10
23/04/1987,19,19,18
24/04/1987,18,18,13
25/04/1987,21,19,19
26/04/1987,23,21,21
27/04/1987,21,15,9
28/04/1987,19,15,11
29/04/1987,17,13,9
30/04/1987,21,10,10
1/05/1987,23,17,10
2/05/1987,22,16,11
3/05/1987,18,14,10
4/05/1987,21,16,11
5/05/1987,22,20,18
6/05/1987,20,18,18
7/05/1987,19,19,18
8/05/1987,23,22,22
9/05/1987,24,16,8
10/05/1987,27,26,26
11/05/1987,22,10,10
12/05/1987,28,22,17
13/05/1987,24,19,14
14/05/1987,22,16,10
15/05/1987,26,18,12
16/05/1987,26,17,8
17/05/1987,22,16,10
18/05/1987,21,17,13
19/05/1987,20,19,19
20/05/1987,22,12,12
21/05/1987,24,17,10
22/05/1987,23,18,13
23/05/1987,21,16,11
24/05/1987,22,16,10
25/05/1987,26,21,16
26/05/1987,26,23,19
27/05/1987,24,20,16
28/05/1987,24,19,14
29/05/1987,26,24,24
30/05/1987,27,24,21
31/05/1987,26,24,24
1/06/1987,35,24,13
2/06/1987,32,23,13
3/06/1987,31,23,15
4/06/1987,22,16,16
5/06/1987,24,20,16
6/06/1987,24,17,10
7/06/1987,21,19,19
8/06/1987,21,16,11
9/06/1987,26,24,24
10/06/1987,31,28,26
11/06/1987,27,27,25
12/06/1987,28,22,17
13/06/1987,32,30,30
14/06/1987,32,32,32
15/06/1987,35,24,13
16/06/1987,32,23,13
17/06/1987,31,23,15
18/06/1987,35,26,18
19/06/1987,32,24,16
20/06/1987,36,24,13
21/06/1987,38,28,18
22/06/1987,38,29,21
23/06/1987,39,28,18
24/06/1987,37,25,14
25/06/1987,37,28,19
26/06/1987,37,27,17
27/06/1987,38,27,16
28/06/1987,37,27,17
29/06/1987,38,28,18
30/06/1987,37,28,19
1/07/1987,38,29,21
2/07/1987,33,27,20
3/07/1987,31,25,19
4/07/1987,30,24,18
5/07/1987,34,24,13
6/07/1987,37,28,19
7/07/1987,36,28,20
8/07/1987,37,27,17
9/07/1987,40,28,16
10/07/1987,41,30,20
11/07/1987,40,29,18
12/07/1987,40,29,18
13/07/1987,40,29,18
14/07/1987,39,29,19
15/07/1987,40,29,18
16/07/1987,32,27,22
17/07/1987,32,25,19
18/07/1987,30,26,22
19/07/1987,30,24,17
20/07/1987,28,22,16
21/07/1987,33,26,18
22/07/1987,37,26,15
23/07/1987,39,30,21
24/07/1987,40,30,20
25/07/1987,39,31,22
26/07/1987,34,25,16
27/07/1987,36,28,19
28/07/1987,36,28,20
29/07/1987,36,28,21
30/07/1987,33,26,18
31/07/1987,36,28,21
1/08/1987,32,24,16
2/08/1987,35,27,19
3/08/1987,33,24,15
4/08/1987,33,25,17
5/08/1987,32,25,18
6/08/1987,33,24,14
7/08/1987,33,26,19
8/08/1987,31,24,17
9/08/1987,34,26,17
10/08/1987,32,24,17
11/08/1987,32,26,19
12/08/1987,33,24,14
13/08/1987,29,21,13
14/08/1987,26,21,16
15/08/1987,23,19,16
16/08/1987,22,19,16
17/08/1987,26,20,14
18/08/1987,29,22,16
19/08/1987,29,21,13
20/08/1987,31,22,13
21/08/1987,32,24,16
22/08/1987,33,25,16
23/08/1987,33,24,16
24/08/1987,33,24,16
25/08/1987,32,24,16
26/08/1987,34,25,16
27/08/1987,31,24,16
28/08/1987,34,26,17
29/08/1987,33,25,16
30/08/1987,33,24,15
31/08/1987,34,25,17
1/09/1987,33,26,18
2/09/1987,35,26,18
3/09/1987,34,26,18
4/09/1987,33,24,16
5/09/1987,36,27,18
6/09/1987,36,27,17
7/09/1987,34,25,17
8/09/1987,34,26,17
9/09/1987,34,25,16
10/09/1987,32,23,14
11/09/1987,33,23,13
12/09/1987,32,22,13
13/09/1987,31,22,14
14/09/1987,24,19,14
15/09/1987,19,15,11
16/09/1987,13,12,11
17/09/1987,17,14,10
18/09/1987,26,18,11
19/09/1987,26,18,10
20/09/1987,29,19,10
21/09/1987,26,21,15
22/09/1987,28,19,11
23/09/1987,30,21,12
24/09/1987,31,22,13
25/09/1987,31,22,12
26/09/1987,30,21,12
27/09/1987,31,22,13
28/09/1987,31,22,12
29/09/1987,32,22,13
30/09/1987,32,22,12
1/10/1987,33,22,11
2/10/1987,32,21,11
3/10/1987,33,23,13
4/10/1987,27,18,9
5/10/1987,32,21,9
6/10/1987,34,22,11
7/10/1987,34,22,11
8/10/1987,33,22,12
9/10/1987,26,19,11
10/10/1987,29,17,5
11/10/1987,33,21,9
12/10/1987,32,21,9
13/10/1987,32,20,8
14/10/1987,32,20,8
15/10/1987,28,18,8
16/10/1987,31,19,8
17/10/1987,28,18,7
18/10/1987,27,18,9
19/10/1987,28,20,12
20/10/1987,28,21,13
21/10/1987,21,18,16
22/10/1987,21,11,2
23/10/1987,24,13,2
24/10/1987,28,16,5
25/10/1987,29,18,6
26/10/1987,31,19,7
27/10/1987,29,18,6
28/10/1987,26,16,5
29/10/1987,26,18,9
30/10/1987,17,10,4
31/10/1987,18,8,-2
1/11/1987,18,9,0
2/11/1987,18,8,-2
3/11/1987,21,9,-2
4/11/1987,24,13,2
5/11/1987,23,12,2
6/11/1987,16,9,2
7/11/1987,22,14,6
8/11/1987,18,14,9
9/11/1987,18,11,3
10/11/1987,18,9,1
11/11/1987,18,8,-2
12/11/1987,17,6,-4
13/11/1987,17,6,-5
14/11/1987,18,7,-4
15/11/1987,18,9,0
16/11/1987,21,11,2
17/11/1987,18,10,2
18/11/1987,22,15,8
19/11/1987,19,12,4
20/11/1987,12,8,4
21/11/1987,9,4,-1
22/11/1987,9,1,-6
23/11/1987,7,-1,-9
24/11/1987,15,5,-5
25/11/1987,19,8,-4
26/11/1987,23,13,3
27/11/1987,21,11,2
28/11/1987,14,6,-3
29/11/1987,8,1,-7
30/11/1987,9,1,-7
1/12/1987,13,2,-9
2/12/1987,14,3,-7
3/12/1987,18,6,-7
4/12/1987,21,9,-3
5/12/1987,19,9,-2
6/12/1987,16,7,-2
7/12/1987,21,9,-2
8/12/1987,21,10,-1
9/12/1987,22,11,0
10/12/1987,22,11,0
11/12/1987,21,13,5
12/12/1987,12,7,2
13/12/1987,7,3,-1
14/12/1987,6,2,-1
15/12/1987,9,1,-7
16/12/1987,15,4,-6
17/12/1987,10,1,-7
18/12/1987,14,4,-7
19/12/1987,17,8,0
20/12/1987,18,8,-2
21/12/1987,19,11,3
22/12/1987,14,8,2
23/12/1987,9,3,-3
24/12/1987,14,3,-7
25/12/1987,16,6,-5
26/12/1987,11,7,3
27/12/1987,13,8,3
28/12/1987,10,3,-4
29/12/1987,9,2,-6
30/12/1987,13,4,-4
31/12/1987,14,4,-5
1/01/1988,6,1,-4
2/01/1988,8,4,-1
3/01/1988,12,4,-4
4/01/1988,15,7,-2
5/01/1988,7,3,-2
6/01/1988,14,11,7
7/01/1988,12,6,-1
8/01/1988,13,5,-4
9/01/1988,13,5,-4
10/01/1988,15,6,-3
11/01/1988,11,5,-1
12/01/1988,15,8,2
13/01/1988,13,4,-4
14/01/1988,14,6,-2
15/01/1988,17,6,-5
16/01/1988,17,10,4
17/01/1988,17,9,2
18/01/1988,5,3,2
19/01/1988,3,2,0
20/01/1988,3,-1,-6
21/01/1988,7,0,-7
22/01/1988,8,2,-3
23/01/1988,11,3,-6
24/01/1988,11,3,-5
25/01/1988,9,1,-8
26/01/1988,14,6,-3
27/01/1988,15,6,-3
28/01/1988,18,9,-1
29/01/1988,20,10,-1
30/01/1988,18,12,5
